response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
service,-27.75,-27,-25.75,-23.75,-23.5,-21.625,-26.375,-25.75,-24.125,-24.25,-23.625,-22.125,-19.625,-19.375,-17.875,-22.625,-22.125,-20.25,-24.625,-24,-23.375,-19.625,-19.125,-19.625,-23,-22.625,-21.625,-34.5,-34.75,-31.375,-34.5,-34.75,-31.5,-34.75,-35.25,-31.375,-37.75,-38,-34.25,-37.75,-38,-34.5,-37.25,-37.75,-34,-37,-38,-34,-36.25,-36.5,-33.25,-36.75,-37.5,-34
services,-32,-32.75,-29.75,-31.875,-32,-29.875,-32.5,-33,-29.75,-32.5,-33,-29.5,-32,-32,-29.25,-32.25,-32.5,-29.625,-33.75,-34.25,-30.75,-32.25,-32.5,-29.875,-33,-33.25,-30.5,-36.5,-36.75,-33.5,-35.5,-36.5,-33.25,-36.5,-37,-33.5,-39.5,-39.75,-36,-38.75,-39.25,-36,-38.5,-39,-35.5,-37.5,-38.5,-34.75,-36.25,-37,-34,-37.25,-37.5,-34.25
significance,-24.25,-23.125,-23.625,-22.875,-22,-22.625,-24.75,-24.125,-23.5,-23.375,-22.625,-22.375,-23.125,-22.25,-22.875,-24.25,-23.25,-23.25,-24.625,-23.625,-24.5,-24.25,-23.625,-24.875,-25.875,-24.625,-25.375,-32,-32,-29.25,-30.75,-30.125,-28.25,-30.875,-31,-28.375,-34.25,-34.5,-32.25,-33.75,-33.5,-31.625,-32.75,-32.75,-30.75,-32.25,-32.25,-30.625,-30.125,-29.75,-29,-31.25,-31,-29.375
sincerity,-20.875,-19.875,-19.25,-19.25,-18.25,-18.875,-20.5,-19.875,-19.625,-21.75,-21.125,-20.125,-20.5,-20.125,-20,-22,-21.5,-20.5,-22.375,-21.5,-21.125,-20.125,-19.625,-19.75,-22.125,-21.5,-21,-34.5,-34.75,-32.25,-33.5,-33.25,-31.375,-34.25,-34.5,-31.875,-37.25,-37.25,-34.75,-36.75,-36,-34.5,-37,-36.75,-34.5,-34.75,-34.5,-33.5,-32,-32.25,-31.25,-34.75,-34,-32.5
skill,-28.375,-28.125,-25.25,-28.125,-28,-25.875,-27.375,-27.25,-25.125,-28,-28.625,-25.125,-28.625,-29.125,-26.625,-27.375,-27.625,-25.125,-31.75,-31.75,-29.125,-31.25,-31.25,-29.5,-31.125,-31.125,-28.875,-35.5,-36,-32.5,-35.25,-35.5,-32.75,-35.5,-36,-32.75,-39.25,-40,-35.75,-38.75,-39,-36.25,-38.75,-39.75,-35.75,-37.5,-37.75,-34.5,-36,-36.5,-34,-37.25,-37.5,-34.25
skills,-28.625,-29,-25.625,-29,-29.25,-26.625,-28.625,-28.875,-26.125,-29.25,-29.875,-25.875,-30,-30.125,-27.5,-29.125,-29.25,-26.5,-32.25,-32.5,-29.25,-32,-32.25,-29.625,-32.25,-32,-29.625,-36,-36.75,-33.5,-35.75,-36,-33,-36.5,-36.75,-33.25,-39.75,-39.75,-36,-38.5,-39.25,-36.5,-39.25,-39.5,-36,-37.75,-38,-34.75,-36,-36.25,-33.5,-37,-37.5,-34.5
society,-26.875,-26.5,-24.75,-25,-25,-23.625,-25.75,-25.625,-24.5,-25.5,-25,-23.625,-24.375,-24.25,-23.125,-24.25,-24.375,-23.5,-27,-27.125,-25.625,-25.625,-25.375,-24.25,-26.25,-25.75,-24.375,-26.5,-27,-23.75,-25.875,-26,-23.125,-27,-27.25,-24.25,-29,-29.375,-26.125,-27.875,-28.125,-25.625,-28.5,-28.625,-25.5,-27.25,-27.875,-25,-25.875,-26.125,-23.875,-27.875,-27.875,-24.5
societies,-32.75,-33,-29.875,-32.25,-32.5,-30.125,-32,-32.5,-29.875,-32.5,-32.5,-29.75,-32.5,-33,-30.375,-31.75,-31.875,-29.875,-33.5,-33.5,-30.625,-32.5,-32.75,-30.75,-33,-33.5,-30.75,-33.75,-34.25,-30.5,-32.75,-32.75,-29.625,-33.5,-34,-30.125,-34.5,-35,-32,-34,-34.25,-31.5,-33.75,-34.5,-31.25,-34,-34.75,-31.625,-33,-33.25,-30.625,-33.5,-33.75,-30.5
solidarity,-20.5,-19.25,-19.125,-18.5,-17.5,-17.875,-19.375,-18.625,-18.125,-20,-19.125,-18,-18.25,-17.875,-17.75,-19.875,-19.5,-18.125,-20.5,-19.5,-19.375,-17.875,-16.375,-18.5,-19.5,-18.625,-18.875,-37.5,-38,-35.25,-37.5,-38,-35.25,-38,-38.5,-35.5,-40.25,-40.5,-37.75,-40,-40.5,-38,-40.25,-40.5,-38,-38.75,-39.5,-36.5,-37.75,-37.75,-35.75,-38.5,-39,-36.5
sorority,-34,-34,-30.875,-34.75,-35,-31.875,-34.5,-34.75,-31.875,-34.5,-35,-31.5,-35,-36,-32.75,-35,-35.25,-32.5,-35.75,-36,-33.25,-36,-36,-34.25,-36.75,-36.75,-34,-36.75,-37.25,-33.75,-37.25,-38,-34.5,-37,-37.25,-34,-39.25,-39.5,-36.5,-40,-40,-37.75,-39.5,-39.25,-37,-38.5,-39,-35.75,-38,-38,-35.5,-38.75,-39,-36
sororities,-37.5,-38.5,-34.75,-39,-39,-36,-38.75,-39,-35.75,-38.75,-38.75,-35.25,-39.75,-39.75,-36.5,-38.5,-39,-35.5,-40.5,-40.75,-37.25,-40.75,-41,-38.25,-41,-41.5,-38.25,-39.25,-39.5,-36.25,-39.5,-39.75,-36.75,-39.5,-39.75,-36.75,-41.25,-41.75,-39,-42.25,-41.5,-40,-41.75,-41.5,-39,-40.5,-41,-38.5,-40.25,-39.75,-37.5,-40.5,-40.75,-38
squad,-23.375,-23.875,-21.875,-25.25,-26.125,-24,-25.875,-26.125,-24.625,-26.125,-27,-23.625,-28.5,-29,-26.25,-28.125,-28.625,-26.625,-29.5,-30.125,-27.5,-31.25,-31.875,-29.125,-32,-32.5,-30.25,-34.75,-34.25,-31.875,-33.75,-34.25,-31.875,-35,-34.75,-32.25,-38.25,-38.25,-35,-38.25,-38.25,-34.75,-38.25,-38,-34.75,-36.25,-36,-33.5,-34.5,-34.5,-32.5,-36.25,-35,-33.25
struggle,-30.25,-30.125,-27.625,-29.375,-29.25,-27.25,-28.5,-28.125,-26.375,-28.25,-27.25,-25.75,-27.375,-26.875,-25.875,-25.625,-25,-24.25,-33.25,-32.25,-30.875,-32.25,-31.625,-30.625,-31.75,-31.125,-30.125,-23.125,-22.875,-21.125,-22.25,-22.375,-20.375,-23.875,-23.625,-21.25,-27.75,-27.25,-25.625,-26.5,-26.5,-24.75,-27.25,-27.25,-25.25,-24,-23.75,-21.875,-22.125,-21.75,-20.125,-24.125,-23.875,-21.375
struggles,-33.75,-34,-31.5,-33.75,-33.5,-31.75,-33.25,-32.75,-30.875,-33,-32.75,-30.625,-32.5,-32.25,-30.875,-31.375,-30.75,-29.375,-36.5,-36,-33.75,-36,-36,-34,-36,-35.75,-33.75,-27.5,-27.75,-25.75,-26.625,-26.375,-25.25,-27.75,-28.125,-25.875,-31,-30.875,-29.125,-29.625,-29.125,-27.875,-30.25,-30.5,-28.25,-27.625,-28,-26.625,-26.375,-26.125,-25,-28,-28.125,-26.125
success,-19.875,-19.875,-18.25,-21.5,-21.75,-20.375,-20.875,-21,-19.875,-22.625,-23.125,-20.25,-24.75,-24.875,-22.75,-23.5,-24.125,-22.25,-23.875,-24.875,-22.375,-26.25,-26.75,-24.75,-25.75,-26,-23.875,-37.75,-38.5,-35.75,-37.25,-37.5,-34.25,-39,-39,-36,-40.5,-40.25,-38.5,-39.25,-39.5,-37,-40.5,-40.25,-37.75,-39,-38.5,-36.5,-36.75,-37,-34.75,-38.5,-39,-36.25
successes,-27.75,-27.75,-26.25,-28.25,-27.875,-27.125,-28.625,-28.625,-27.75,-30,-30.25,-27.875,-30.875,-31.375,-29.125,-31.125,-31.5,-29.375,-29.5,-30,-28.25,-29.875,-30.25,-29.25,-30.5,-30.75,-28.75,-41.5,-41.5,-38.75,-40.75,-41,-38.25,-41,-41.5,-38.75,-43.25,-43.75,-40.75,-42.75,-43.25,-40.5,-42.25,-43,-40.25,-42.5,-42.75,-40,-40.75,-41,-38.75,-41.75,-42,-39.75
support,-24.75,-24.375,-23.5,-21.875,-21.5,-21.625,-26.5,-26,-24.375,-26,-25.75,-23.875,-23,-22.625,-21.75,-26.75,-26.25,-24.75,-25.875,-25.75,-23.75,-22.625,-22.25,-22.5,-26.5,-26.25,-24.5,-35.5,-36,-32.25,-34.75,-35,-32.75,-35,-35.75,-32.25,-38.5,-39.25,-34.75,-37.75,-38.75,-34.75,-37.25,-38.5,-34,-37.5,-38,-34,-36.25,-36.25,-33.75,-36.5,-37.5,-33.25
sympathy,-29.5,-29.875,-26.375,-28.75,-28.625,-25.75,-29,-29,-25.875,-29.875,-29.75,-26.75,-27.25,-26.875,-25.625,-28.625,-28,-25.875,-29.625,-29.375,-26.5,-26.5,-26,-24.5,-28.25,-27.25,-25.25,-32,-31.875,-29.375,-31.125,-30.875,-28.875,-32.5,-32.5,-29.5,-35,-34.5,-32.5,-34,-33.5,-32,-34.75,-34.75,-31.875,-33.25,-33,-30.75,-30.875,-30.5,-29.625,-32.75,-32.5,-30.375
teacher,-26.25,-25.5,-22.375,-26.25,-25.875,-23.375,-26.375,-26.25,-23,-26.5,-26.125,-23.125,-26.75,-26.375,-23.625,-26.25,-25.25,-23,-27.75,-27.625,-24.625,-27.875,-27.875,-25.125,-28.875,-28.5,-25.875,-34.75,-35.25,-31.375,-35.25,-35.5,-32.25,-35.5,-36,-32.25,-38.25,-38.25,-34.75,-38.25,-38.5,-35.5,-38.25,-38.5,-34.5,-36.25,-36.75,-32.75,-35.5,-35.75,-32.5,-36.5,-36.5,-33.25
teachers,-26.875,-26.875,-23.875,-26.625,-26.5,-23.5,-27,-26.875,-24,-27.375,-27.375,-23.875,-27.25,-27,-24.25,-26.875,-27,-24.25,-28.25,-28.125,-26,-27.75,-27.5,-25.5,-29,-28.25,-26.25,-35,-35.75,-31.625,-35.5,-36,-32.25,-36,-36.25,-32.5,-37.5,-38,-34.25,-37.75,-37.75,-35,-37.75,-38,-34.75,-36.5,-36.75,-33,-35.75,-36,-33,-36.5,-36.25,-33
team,-26.25,-27,-23.5,-26,-26.5,-23.5,-27.875,-28.375,-25.5,-27.75,-28.25,-24.625,-27.875,-28.25,-25.25,-29,-29.25,-26,-30.375,-30.625,-28.25,-30.25,-30.75,-28.75,-31.875,-32.25,-29.5,-33.75,-34,-30.5,-33.5,-33.75,-30,-34.75,-34.75,-31.125,-37.5,-37.5,-34.25,-37.25,-37.25,-34,-37.5,-37.5,-34.25,-35.25,-35,-32,-33.5,-33.25,-30.625,-35.25,-35.5,-32.25
teams,-30.25,-30.625,-26.375,-30.25,-30.25,-27.25,-31,-31.25,-27.75,-31.5,-32.25,-28,-31.875,-32.5,-29.375,-31.875,-32.5,-29.25,-34.25,-33.75,-30.75,-33.5,-34.25,-31.125,-34.25,-34.5,-31.125,-30.625,-30.875,-26.25,-31.25,-31.5,-28.125,-31.625,-32.5,-28.625,-35.25,-35,-31.25,-36.25,-36.5,-32.25,-35.5,-35.75,-32,-33.75,-34,-30.125,-32.5,-32.75,-29.5,-33.5,-33.5,-30.5
teamwork,-26.625,-27,-24,-26,-26.125,-24.25,-26.5,-27,-24.5,-26.875,-27.125,-23.5,-26.25,-26.5,-24,-26.625,-26.875,-25,-28.875,-28.875,-26.375,-28.25,-28.125,-26.625,-29.375,-29.125,-26.625,-32.5,-32.5,-29.75,-32.75,-32.75,-30.125,-33.75,-33.75,-30.75,-36,-36,-33.75,-36.5,-36.5,-34.5,-37.25,-36.75,-35.25,-33.5,-33.75,-31.625,-32.75,-32.25,-30.625,-34.5,-34,-32
tenacity,-25.75,-24.75,-22.25,-25.125,-24.625,-23,-24,-23.25,-21.5,-24.5,-23.375,-21.5,-23.875,-23.25,-22.375,-22.75,-22.25,-20.875,-28.125,-27.75,-25.875,-28.125,-27.125,-26.25,-27.75,-26.875,-25.625,-35,-35.25,-32.5,-34.25,-33.75,-31.875,-35,-34.75,-32.75,-38.25,-37.75,-35.5,-37,-36.5,-35,-37.25,-37.25,-35,-35,-34.25,-33.25,-32.25,-32,-31.5,-34.5,-33.75,-32.75
thought,-20.25,-20.25,-19.5,-20.25,-19.875,-20.375,-19.375,-19,-19,-17.25,-17.125,-18.25,-19.125,-18.625,-19.75,-17.25,-16.5,-17.5,-23.125,-22.5,-22.625,-23.625,-23.375,-23,-22.75,-22.625,-21.875,-26.375,-26.125,-23,-25.125,-24.875,-22.75,-26.125,-26.5,-23.25,-28.375,-28.5,-25.625,-27.125,-27.125,-25.125,-28.25,-28.125,-25,-25.5,-25.25,-22.625,-23.25,-23,-21.25,-25.875,-25.25,-22.375
thinker,-28.875,-28.875,-27.75,-28.875,-28.875,-28,-28.75,-28.875,-27.875,-28.875,-29.375,-27.75,-29.25,-29,-28.25,-29,-28.5,-28,-31.875,-31.625,-30.25,-31.625,-31.625,-30.25,-32,-31.5,-30.375,-34.75,-35,-32.25,-34,-34.5,-31.625,-35,-35.5,-32.25,-37.75,-37.75,-34.5,-37,-37.25,-34,-37,-37.75,-34,-36,-36,-33.25,-34.25,-34.5,-32,-35.25,-36,-33
tradition,-28.75,-28.625,-26,-28.875,-28.25,-26.5,-28.5,-28.25,-25.875,-29.125,-29.375,-26.375,-29.875,-29.75,-27,-29.125,-29,-26.5,-31.875,-31.75,-29.5,-31.875,-32,-30,-32.5,-32.25,-29.625,-35.75,-35.5,-33.25,-35.5,-35,-32.25,-35.5,-35.5,-32.25,-37.5,-37,-35.25,-36.75,-36.75,-34.5,-36.75,-36.5,-34,-36,-35.5,-33.75,-34.5,-34.25,-32.25,-35.25,-35,-32.25
traditions,-30.875,-30.25,-27.875,-31.25,-30.75,-28.75,-30,-30.625,-28,-31.75,-31.875,-29.125,-32.25,-32.25,-30.125,-31.75,-31.75,-29,-33.25,-33,-31.125,-33.75,-33.5,-31.875,-33.75,-33.5,-31.375,-40,-40,-37,-38.75,-39.25,-37,-39,-39,-35.75,-41,-40.5,-38.75,-40.5,-40,-38.5,-39.5,-39.5,-37,-39.75,-39.5,-37.25,-38.5,-37.75,-36.25,-39.25,-38.75,-35.25
treatise,-33.75,-33.5,-31,-33.5,-33.5,-31.75,-33,-33,-30.875,-33.75,-34.25,-31.375,-34.25,-34.5,-32.75,-33.25,-33.25,-31.625,-36.25,-36.5,-33.75,-36.5,-36.5,-34.5,-36.5,-36,-34,-37.25,-37.75,-34.5,-36.5,-36.5,-34.75,-37.5,-37.25,-34.5,-41,-41.25,-37,-40,-40,-37.5,-40.25,-40.75,-37,-40.25,-40.5,-36.75,-38,-38,-36.25,-38.75,-38.75,-36.25
treatises,-34,-34.5,-31.25,-34.75,-34.75,-32.25,-34.75,-34.75,-31.875,-35.25,-35.25,-32.25,-36.25,-36.25,-33.75,-35.75,-35.75,-33.25,-37.5,-38,-34.25,-38.25,-38.5,-35.75,-38.25,-38,-35.25,-38.25,-38.25,-34.5,-37.75,-38,-35,-39,-38.75,-34.75,-41.75,-41.75,-37.75,-41.5,-41.25,-38.25,-41.25,-41.5,-37.5,-40.75,-40.75,-37,-38.5,-38.75,-36.25,-40.25,-40,-36.5
treaty,-32.25,-33,-29.125,-32.75,-32.75,-30.125,-31.625,-31.875,-29.25,-33,-33.5,-30,-33.75,-34.75,-31.25,-32.75,-33.5,-30.5,-33,-33.5,-30.25,-33.75,-34.25,-30.375,-32.75,-32.75,-29,-37.75,-38.25,-34.25,-37.75,-38,-34.5,-36.5,-36.75,-32.75,-39.25,-39.75,-36.25,-40,-40.5,-37,-37.5,-38.25,-34,-38.75,-39.25,-35.75,-37.75,-38,-35.25,-37.5,-37.75,-34.25
tribe,-28.25,-28.375,-25.875,-28.875,-28.75,-26.5,-30,-30.25,-27.625,-29.875,-30.125,-27.25,-30.75,-31.125,-28.5,-31.375,-31.25,-28.625,-31.625,-31.875,-29.5,-32.25,-32.5,-30.625,-33.25,-33,-31.625,-36.75,-37,-34,-35.75,-36,-33.75,-36.5,-36.75,-34,-38.5,-38.25,-36,-37.75,-37.5,-35.75,-38,-37.75,-35.75,-37,-37,-34.5,-35.5,-35.25,-33.75,-36.5,-36.5,-34
tribes,-32.75,-33.25,-29.125,-33.75,-33.75,-30.375,-33.75,-34.25,-30.375,-34.25,-34.5,-30,-34.25,-35.25,-31.625,-34.75,-35,-31.75,-36.75,-36.75,-33.25,-36.75,-37,-34.25,-37.25,-37.25,-34.5,-37.5,-38,-34.75,-36.75,-37,-34.5,-37.25,-37.5,-34.25,-39.25,-39.5,-36.25,-38.75,-38.75,-36.25,-38.75,-38.5,-35.5,-38.25,-38.25,-35.25,-36.5,-36.75,-34.5,-37.75,-37.75,-34.5
triumph,-17.875,-16.875,-17,-20,-19.625,-19.25,-18.25,-17.125,-17.25,-18.5,-17.875,-17.5,-21.875,-21.75,-20.125,-18.75,-18,-18.125,-21.5,-20.875,-20.125,-24.5,-24.5,-23.875,-22.5,-21.375,-20.5,-37.5,-38,-34.75,-35.5,-35.5,-33.75,-36.75,-36.5,-34.5,-40,-40,-37.25,-38.25,-38,-36.75,-38.5,-38.75,-36.5,-37.5,-36.75,-35.5,-34,-34.25,-33.5,-35.75,-35.5,-34.25
triumphs,-27.375,-26.625,-25,-28.75,-28.375,-26.5,-28,-27.25,-25.625,-28.375,-28.25,-26,-30.125,-30.375,-27.75,-28.75,-28.75,-27.125,-29.375,-29.125,-26.5,-30.625,-30.75,-28.625,-30.625,-29.875,-27.25,-40.5,-41.25,-37.25,-39.75,-40,-36.75,-40,-40,-37.25,-43.25,-43.25,-39,-41.5,-41.75,-39.25,-41.25,-41.75,-38.75,-41.5,-41.75,-38.25,-39.25,-39.25,-37,-39.75,-40.5,-37.25
trust,-21.875,-21.125,-19.125,-20.125,-19.75,-18.75,-23.25,-22.875,-19.625,-22.375,-21.875,-19.25,-20.375,-20.125,-18.875,-22.75,-22.5,-19.5,-22.375,-21.375,-20.375,-19.625,-18.625,-19,-22,-21.75,-20.25,-28.125,-28.125,-24,-27.375,-27.5,-23.75,-28.125,-28,-24.25,-30.25,-29.75,-26.625,-29.625,-29.375,-26.625,-29.5,-29.25,-26.25,-28.75,-28.625,-25.625,-27,-26.875,-24.5,-28.5,-28.375,-25.125
trustworthiness,-26.5,-26.25,-24.375,-25.125,-24.75,-23.75,-27.125,-26.875,-24.375,-27.125,-26.625,-24.25,-26.125,-25.75,-24.5,-27.75,-27.125,-25,-27.125,-26.875,-25.125,-25.75,-25.125,-24.875,-26.625,-26.375,-25.125,-37.25,-38.5,-34.75,-36.5,-36.75,-34,-38.25,-38.5,-34.5,-40,-40.25,-36.75,-38.25,-38.5,-36,-39.25,-40,-36.5,-40,-40,-36.75,-38,-38.25,-35.5,-39.5,-40,-36.5
truth,-18.375,-17.625,-17.125,-17.75,-16.875,-16,-17.625,-17.25,-15.9375,-16.25,-15.9375,-14.75,-15.6875,-15.4375,-14.5625,-15.375,-15.125,-13.3125,-19.375,-19,-17.875,-18.375,-18,-17.875,-18,-17.625,-17.125,-27.125,-26.625,-24.875,-26.25,-26.125,-24.5,-28.5,-28.625,-26.125,-30,-30.5,-28.125,-30.5,-30.25,-28.5,-31.25,-31.625,-28.75,-25.625,-25.125,-24.375,-24.125,-23.625,-22.875,-26.625,-26.375,-25.125
truths,-27,-26.75,-25.25,-25.75,-25.625,-24.5,-26.25,-26,-24.75,-26.5,-26.375,-24.375,-26,-25.75,-24.75,-25.375,-25.625,-23.5,-28,-27.625,-26.75,-26.625,-26.5,-25.75,-27.125,-26.625,-25.75,-31.875,-32.25,-29.375,-31,-31.125,-29,-33.5,-33.25,-30.25,-34.75,-35,-32.25,-34.25,-34.5,-32.25,-35,-35.5,-32.5,-30.875,-30.5,-29.125,-29,-28.125,-27.75,-31.625,-31.625,-29.75
truthfulness,-22.125,-21.5,-20.5,-21.375,-21,-20.625,-21,-20.5,-19.625,-22,-21.125,-20.375,-21.75,-21.25,-20.75,-20.875,-20.625,-20.125,-23.25,-22.625,-21.375,-21.75,-21.375,-21.125,-22,-21.25,-20.75,-34.75,-35.25,-32.25,-34,-34.75,-32.25,-35.5,-36,-32.75,-38.5,-38.5,-35.25,-37.75,-38,-35.5,-38.25,-38.5,-35.25,-34.75,-34.5,-33.25,-33.25,-33.5,-32.25,-34.75,-35,-32.75
unanimity,-27.875,-27.625,-26.75,-28.25,-28.375,-27.25,-27.625,-27.5,-26.625,-28.5,-28.625,-26.75,-29.125,-29,-27.875,-28.125,-28.25,-26.625,-29.75,-29.5,-28,-29.5,-29.75,-28.25,-29.75,-29.5,-28,-32.75,-33.5,-30.375,-33,-33.5,-30.5,-31.875,-32.25,-29.75,-35.25,-35.5,-32.75,-35.75,-36,-33.25,-33.75,-33.5,-32.5,-34.75,-34.75,-31.75,-33.5,-33.75,-31.875,-33,-33.75,-30.75
unity,-15.125,-14.8125,-12.9375,-13.75,-12.8125,-11.625,-15.6875,-15.4375,-12.9375,-14.5,-14.25,-11.625,-13.375,-13.0625,-11.5,-15.3125,-15.875,-12.4375,-14.9375,-14.6875,-13.5625,-13.4375,-12.6875,-12.75,-14.9375,-14.6875,-13.1875,-36.5,-36.75,-33.5,-36.25,-36.25,-33.25,-36.5,-36.5,-33.75,-39.25,-39.5,-35.75,-38.25,-38.75,-35.25,-38.75,-39,-35.5,-37.25,-37.5,-34.75,-36,-36,-33.25,-37,-37.25,-34.25
unselfishness,-21.875,-21.125,-19,-19.25,-18.875,-18,-19.875,-19.375,-18,-19.125,-18.75,-17.125,-17,-16.25,-15.75,-18.375,-17.875,-16.5,-19.625,-18.5,-17.625,-16.625,-15.8125,-16.25,-16.875,-16.375,-16,-37.75,-38,-34.25,-36.75,-37.25,-34,-37.5,-38.25,-34.5,-40,-40.25,-36.25,-38.5,-38.5,-35.75,-39.5,-39.5,-36.25,-39.25,-39.75,-36.5,-37.25,-37.5,-34.75,-39,-39.75,-36
victor,-26.25,-26.5,-24.75,-27.625,-27.625,-25.375,-26.75,-26.875,-24.125,-27.25,-27.125,-24.625,-27.875,-28.125,-25.625,-27,-27.25,-24.625,-29.625,-29.375,-27.375,-30,-30.375,-28.375,-29.75,-29.5,-27.5,-34.25,-34.75,-32,-33.75,-34,-31.25,-34.5,-34.5,-31.875,-37.25,-37.25,-34.25,-36.75,-36.75,-34.25,-36.5,-36.75,-33.75,-35,-35.25,-32.75,-33.25,-33.5,-31.125,-34.5,-34.5,-32.25
victors,-27.625,-27.5,-24.875,-28.875,-28.875,-26,-27.875,-28.25,-25.125,-28.75,-29.25,-25.625,-30.25,-30.5,-26.875,-29.25,-29.625,-26.125,-31.25,-31.125,-27.75,-32.25,-32.5,-29.25,-32.25,-32.25,-29,-35,-35.25,-31.625,-35.25,-35.5,-32.5,-34.75,-35,-31.625,-37,-36.5,-33.75,-37.25,-37,-34.75,-35.5,-35,-33.25,-35.25,-35,-32.75,-34.25,-34.25,-32.5,-34,-34,-31.75
victory,-16.625,-16.625,-15.8125,-19.25,-19.5,-18.125,-17.375,-17.75,-16.125,-18.75,-18.875,-17,-22,-22.25,-20,-19.375,-19.5,-17.875,-22,-22.375,-19.875,-25.125,-25.5,-23.5,-23.125,-23.5,-21.375,-35.75,-35.75,-33.25,-34.75,-34.5,-32.25,-35.5,-35.5,-32.5,-37.75,-37.75,-35.75,-36.75,-36,-34.75,-37.25,-36.5,-34.5,-35.5,-35,-33.25,-33.25,-33,-31.75,-34.75,-34.25,-32.25
victories,-24.75,-24.5,-22.375,-26.125,-26,-24.125,-25.25,-25.375,-23,-27.375,-27.875,-24.75,-29,-29.25,-26.375,-27.875,-28.125,-25.625,-28.125,-28.625,-26,-30.25,-30.375,-28.125,-29.625,-29.625,-27.125,-41,-41.25,-37.5,-40.25,-40.5,-37.25,-40.25,-40.75,-36.75,-42.25,-42.75,-39,-41.75,-42,-39.25,-41.75,-41.5,-38.5,-40.75,-41,-38.25,-39.5,-39.25,-37.25,-40,-39.75,-37.5
volunteer,-28.875,-28.5,-24.875,-28.875,-28.75,-24.75,-29.5,-29.5,-25.375,-29.75,-29.875,-24.75,-30.125,-29.875,-25.625,-30.375,-30.25,-26,-29.5,-29,-25,-28.125,-28.625,-24.875,-29.375,-29.25,-25.375,-37,-37.5,-34,-36.5,-36.5,-34.25,-36.5,-37,-33.75,-40,-40.25,-37.25,-40,-39.75,-37.75,-39,-39.5,-36.5,-37.5,-37.5,-35.25,-36,-36,-34,-36.5,-37.25,-34.25
volunteers,-31.75,-31.75,-28,-31.25,-30.625,-28.125,-31.625,-31.625,-28.25,-31.75,-31.625,-27.75,-31.25,-31.125,-27.75,-31.625,-31.75,-27.625,-32.5,-31.875,-28.25,-30.5,-30.625,-27.875,-31.25,-30.75,-28.375,-40.25,-40.5,-36.25,-40.25,-40,-37.5,-39.5,-39.75,-36.25,-41.75,-42.25,-39,-42.25,-42.5,-40,-41.25,-41.5,-38.5,-39.5,-40,-37.25,-39.25,-39.25,-37.5,-39,-39.75,-37.25
welfare,-21.875,-21.25,-20.25,-19,-18.625,-18.25,-20.625,-20.125,-19.375,-20.875,-20.5,-19.75,-18.875,-18.375,-18.25,-21.25,-20.375,-19.25,-18,-17.375,-17.5,-16.125,-15.8125,-16.75,-17,-16.375,-16.5,-35,-35,-32.5,-35,-35,-32.25,-35.25,-35.25,-32.75,-36,-36.25,-33.75,-35.75,-35.75,-33.75,-36,-36,-33.5,-37,-37,-33.5,-35.75,-36,-32.75,-36.75,-36.75,-33.75
willpower,-28.125,-27.625,-24.75,-26.625,-26.5,-25,-26.5,-26,-24.125,-26.125,-25.75,-23.5,-24.75,-24.5,-22.875,-24.625,-24.125,-22.125,-29.625,-29.5,-26.625,-28.75,-28.5,-26.75,-28.75,-28.375,-26.125,-35.5,-36,-32.5,-34.75,-35.25,-32.25,-36.25,-36,-33.75,-38.5,-38.75,-35.75,-37.75,-38,-35.25,-39,-38.75,-36,-36.75,-36.25,-34,-34.75,-34.25,-32.5,-36.75,-36,-34
winner,-22,-22.5,-20.625,-23.625,-24.125,-21.625,-22.125,-22.375,-20.875,-24.25,-24.75,-21.625,-25.625,-26,-23.5,-24.5,-24.625,-22.25,-26.75,-27,-24.5,-28.25,-28.625,-25.625,-27.125,-27.375,-24.75,-32,-32,-31,-31.25,-31.25,-29.5,-32.75,-32.75,-30.25,-35.5,-35.5,-33.5,-34.75,-34.5,-32.75,-34.25,-34.5,-32,-33.75,-33.25,-32,-31.625,-31.625,-30,-32.75,-32.75,-30.75
winners,-24.125,-24.375,-21.125,-25,-25.375,-22.5,-25,-25,-22.25,-26.125,-26.375,-22.625,-27.25,-27.875,-24.25,-27.125,-27.125,-23.75,-27.875,-28,-24.75,-29.5,-29.375,-26.25,-29.875,-29.5,-26.125,-36,-36.5,-32.75,-36.25,-36.25,-33.25,-35.5,-35.5,-32.75,-38.5,-38.5,-35,-38.75,-38.75,-36,-37.75,-37.75,-34.75,-37,-37.25,-33.5,-36,-36.5,-33.75,-36,-36,-33.5
