response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
allah,-24.625,-25.125,-21.125,-24.125,-24.625,-20.625,-25.5,-26.125,-21.5,-24.5,-24.875,-21.125,-23.625,-24.5,-20.375,-25,-25.375,-21.875,-25.375,-25.875,-21.625,-24.75,-25.625,-21,-26.375,-27,-22.5,-35.25,-35.75,-32.25,-35.75,-35.75,-32.5,-35.75,-35.75,-33.25,-36.5,-37,-33.75,-37.25,-37.75,-34,-37,-37,-34,-36.25,-36.75,-33,-35.75,-36.25,-32.5,-36,-36.25,-33.25
allegiance,-30.375,-30.5,-28.125,-29.75,-29.5,-28,-29.625,-29.75,-27.875,-30,-30,-27.75,-29.125,-29.25,-27.5,-29.25,-29.125,-27.75,-32.75,-32.25,-30.5,-31.5,-31.5,-30.5,-32.25,-32,-30.125,-36.5,-36.75,-34.25,-36,-35.75,-33.75,-35.75,-35.75,-33.5,-38.5,-38.5,-36,-38,-37.5,-36.5,-37.25,-37,-35,-37.5,-36.75,-35.5,-35.5,-35.25,-34,-36.5,-36.25,-34.5
allegiances,-36,-36.5,-32.75,-35.25,-35.25,-33.25,-35.25,-35.75,-33.5,-36,-36.75,-33.5,-35.25,-35,-33.25,-35.75,-35.5,-33.75,-38.25,-38,-35,-36.5,-36.5,-34.25,-37.75,-37.75,-35.25,-38,-38,-33.75,-36.5,-36.25,-33,-37.25,-37,-33.25,-39.5,-39.25,-36,-38.25,-37.5,-35.5,-38.25,-37.75,-35,-39,-38.75,-35.75,-36,-35.5,-33.5,-37.75,-37.5,-34.5
allegiant,-31.625,-31.625,-28.875,-32.75,-33,-30.25,-31.5,-32.25,-28.75,-32.25,-32.75,-29.5,-33.5,-33.75,-31.25,-32.5,-32.5,-30.125,-34.5,-34.5,-31.375,-35,-35.5,-32.5,-34.25,-35,-31.625,-34,-33.75,-30.625,-35,-34.75,-33.25,-33,-32.75,-30.625,-37.75,-37.5,-34.75,-38.75,-39.25,-36,-36.25,-36.25,-33.5,-36.5,-37,-34.75,-36,-36.25,-34.25,-35.25,-35.25,-33.75
alleviate,-31.875,-31.375,-29.125,-31.125,-30.625,-29.125,-31.625,-31.25,-29.125,-33.25,-32.75,-29.875,-32.25,-32.25,-29.375,-33,-32.75,-30,-30.375,-29.625,-27.5,-29.125,-28.875,-27.375,-28.875,-28.125,-26.5,-39.25,-40,-36.75,-38,-38.5,-35.5,-39.5,-39.75,-36.5,-41.75,-42.5,-38,-40,-41,-37.75,-41,-41.75,-38.25,-40.75,-41.5,-37.75,-38,-38.25,-35.75,-40.25,-41,-37.25
alleviated,-29.875,-29.625,-26.75,-29.75,-29.625,-26.75,-29.875,-30,-27,-30.75,-31.125,-27.375,-31.125,-31.375,-27.75,-31.25,-31.5,-28.375,-29,-29.375,-25.875,-29.125,-29.125,-26.375,-28.625,-28.625,-25.375,-38.75,-39.25,-35.25,-37.75,-37.5,-35.25,-38.75,-38.75,-35.5,-41.25,-41.5,-37.25,-39.75,-40.25,-37,-40.25,-40.75,-37.5,-40.25,-40.75,-36.75,-38.75,-38.25,-36,-39,-39.5,-36
alleviates,-33.25,-33.25,-30.625,-33.25,-33,-31.5,-34,-33.75,-31.25,-34.25,-34.25,-31.5,-35,-34.5,-32,-35.5,-35.25,-32.5,-33.25,-33,-30.5,-33,-32.75,-30.5,-33,-32.75,-30.375,-40,-40,-36.75,-38.75,-38.5,-36.25,-39.75,-40,-37,-42,-42.25,-39,-41.25,-41.25,-38.25,-41.75,-41.75,-38.75,-40.75,-41.25,-37.75,-38.75,-39,-36.25,-40,-40.25,-37.75
alleviating,-25.5,-24.875,-22.875,-24.5,-23.625,-22.625,-25.375,-24.75,-22.25,-25.75,-25.625,-22.375,-25,-25.125,-22.75,-26.125,-26.125,-23.25,-23.875,-23.5,-21.875,-23.5,-22.875,-22,-22.625,-22.25,-20.75,-36.75,-37,-34.5,-36.25,-36.75,-35,-36.75,-37,-35,-39.75,-40,-37.75,-39.5,-39.5,-37.5,-39.5,-39.5,-37.5,-39.5,-38.75,-37.25,-37.5,-38,-35.75,-38.75,-38.75,-36.5
alleviation,-25,-24.375,-22.75,-25.375,-24.5,-23.25,-24.625,-24.375,-22.875,-26.625,-26.25,-23.75,-26.875,-26.5,-25,-27,-26.375,-24.5,-24.25,-23.625,-22.125,-23.875,-23.5,-22.75,-23,-22,-21.375,-39.25,-39.75,-37,-38.5,-38.75,-36.5,-39.25,-39.75,-37,-42,-42.75,-39.25,-41.5,-41.5,-39,-41.75,-42.25,-39,-40.75,-41,-38.5,-39.25,-39.75,-37.5,-40.25,-40.5,-38.25
allied,-30.75,-30.75,-27.625,-30.625,-31,-28.125,-30.5,-31,-27.625,-30.875,-30.875,-27.625,-31,-31.25,-28.25,-30.5,-31.125,-27.875,-32.25,-32.5,-29.125,-32,-32.25,-29.25,-31.875,-32.25,-28.375,-35.5,-36.25,-33,-35,-35.25,-32.75,-34.5,-34.75,-31.75,-37.5,-37.75,-34,-37.25,-37.5,-34.5,-36.25,-36.5,-33.25,-36,-36.25,-33.25,-34.75,-34.75,-32.75,-34.75,-35,-32.5
allies,-29.875,-29.25,-27.125,-28.25,-28.25,-26.25,-30.5,-30.5,-27.875,-30.875,-31.125,-27.75,-30,-30.25,-27.375,-31.75,-32.25,-28.75,-30.375,-30.25,-28.5,-29.375,-29.625,-28.125,-31.5,-31.5,-28.875,-39.25,-39,-36.5,-38.25,-38.5,-36.25,-38.5,-38,-35.75,-40.25,-40.25,-38,-40.5,-40.5,-38.25,-39.75,-39.5,-37.25,-39.25,-39,-37.5,-38,-37.75,-36.25,-37.75,-37.75,-36.5
ally,-27.875,-28.125,-24.875,-28,-27.625,-25.25,-29,-29.25,-25.375,-28.75,-29.375,-25.875,-28.125,-29.125,-25.125,-29.5,-29.625,-25.875,-28.625,-28.75,-26.125,-27.75,-28.125,-25.5,-29.25,-29.125,-25.875,-34,-34.75,-30.875,-33.5,-33.75,-30.25,-33.5,-34,-30.375,-36.5,-37,-32.5,-35.75,-36,-32.5,-35.75,-36.25,-31.75,-35,-35.75,-31.75,-34,-34.25,-31.125,-34.5,-34.75,-31.125
almighty,-24.375,-24.375,-22,-24.875,-25.125,-22.375,-24.375,-24.25,-21.5,-22.875,-22.625,-20.75,-22.875,-23,-20.625,-22.75,-22.75,-20.5,-25.75,-25.875,-22.625,-25.875,-25.875,-23.25,-25.75,-26,-22.75,-33.5,-34,-31.625,-34,-34,-32,-34.25,-34.25,-31.625,-36.5,-37.25,-33.75,-36.75,-37,-34.5,-36.25,-37,-33.75,-35,-35.25,-33,-34.25,-34.25,-32.75,-34.75,-35,-32.75
altruism,-22.75,-22.125,-21.625,-21.25,-20.375,-20.375,-21.875,-21.25,-19.625,-21.375,-20.75,-18.75,-19.875,-19.5,-18.875,-21.375,-20.625,-18.375,-22.375,-21.625,-19.25,-19.25,-18.5,-18.375,-19.125,-19.375,-17.5,-39.75,-40.75,-37.25,-39.5,-39.25,-36.5,-40,-40.25,-36.75,-42.75,-42.75,-39.75,-41.75,-41.5,-39,-42.25,-42.25,-39.25,-41.5,-42,-38.75,-39.75,-39.75,-37.25,-41.25,-41.25,-38
altruist,-31.375,-31.5,-28.125,-30.75,-30,-27.625,-31,-30.75,-27.5,-30.5,-30.75,-26.75,-30,-29.75,-26.875,-30.875,-30.5,-26.625,-30.25,-30.5,-26.375,-28.75,-29,-25.625,-28.875,-29.375,-25.25,-42,-42.25,-38,-41.5,-41.5,-38.75,-41.5,-42.5,-38.75,-44.5,-45,-40.75,-44.25,-44,-41.5,-44,-44.5,-40.5,-43.5,-44,-40.25,-41.75,-42.25,-39.5,-41.75,-43.5,-39.5
am partial,-34,-34.25,-30.875,-34,-34.5,-31.25,-35,-35,-32,-34.25,-34.75,-31.125,-34,-34.5,-31.625,-34.75,-35,-31.875,-35,-35,-32,-35,-35,-32.5,-35.5,-35.5,-32.5,-35,-35.25,-32.5,-35,-35.25,-32.75,-36,-36.25,-32.5,-36.5,-37,-33.75,-36.5,-36.75,-34,-36.5,-37.25,-33.5,-35.75,-36,-33,-34.75,-35.25,-32.75,-36.25,-36.75,-33.75
anarchist,-33.5,-33.75,-30,-33.75,-34.5,-31.125,-33.5,-33.75,-31,-34.25,-34.75,-30.875,-34.75,-35.25,-32,-34.5,-34.75,-31.375,-36.5,-36.5,-33.25,-36.5,-36.75,-33.5,-37,-37.25,-34,-37.5,-38,-35.75,-37.25,-37.5,-35.25,-37.25,-37.5,-35.25,-39.25,-39.25,-36.5,-39,-39.25,-36.75,-38.5,-38.5,-36.5,-39,-39,-36.5,-37.75,-38,-35.5,-38,-38.25,-36
anarchistic,-33.5,-33.75,-30.625,-34.5,-34.75,-31.625,-33.5,-34,-30.75,-34.25,-34.5,-30.875,-35.25,-36,-32.75,-34.5,-35,-31.375,-37.25,-37.75,-34,-37.5,-38,-35,-37.5,-37.75,-34.25,-36.25,-37.25,-33.75,-35.25,-36,-33,-35.5,-36.25,-33.25,-38,-38.5,-35,-36.75,-37,-34.25,-36.75,-37.25,-33.75,-37.25,-37.75,-34.25,-35.25,-36,-33,-36.25,-36.75,-33.75
anarchists,-35.5,-35.75,-31.875,-36.25,-36.5,-33.25,-35.75,-35.75,-33,-35.75,-36.25,-32.25,-36.5,-37.5,-33.75,-36.25,-36.5,-33.5,-38,-38.25,-34.75,-38.25,-38.5,-36,-38.5,-39,-36.5,-38.25,-38.5,-36.25,-38.25,-38.25,-36.25,-38,-38.5,-36.75,-39.75,-39.5,-37.25,-39.75,-40,-37.75,-39.25,-39.25,-37.5,-39.5,-39.25,-37.5,-38.75,-39,-36.25,-39,-39.25,-37
anarchy,-29,-29.5,-25.5,-30.125,-30.5,-27.375,-28.875,-29.375,-26.25,-30.125,-30.25,-26.5,-31.25,-31.625,-28.375,-29.875,-30.25,-27.5,-33.25,-33.25,-30.25,-34.25,-34,-31.875,-33.5,-33.5,-30.625,-26.125,-26,-22.75,-24.375,-23.875,-21.5,-25.75,-25.625,-22.625,-27,-26.5,-24.125,-25.25,-25,-22.625,-26.75,-26.375,-23.625,-25.5,-24.875,-22.25,-23,-22.5,-20.25,-25.375,-25,-22
angel,-20.5,-20.125,-17.625,-22,-22.125,-18.75,-22.25,-22.375,-18.75,-23,-23.125,-19.125,-24.375,-24.625,-20,-24.875,-25,-20.625,-22.875,-23.125,-19.25,-23.875,-24.125,-20.75,-24.875,-25.125,-21.125,-35.5,-35.25,-33,-35.5,-35.25,-33,-35.75,-35.5,-33.5,-38.25,-37.75,-35.5,-38.25,-38.5,-35.75,-38,-37.75,-35.5,-35.5,-34.75,-33.75,-34.75,-34.25,-33,-35.5,-35,-33.25
anguish,-33,-33.5,-30.375,-34.25,-34.5,-31.625,-33.5,-34,-30.5,-33,-33.5,-30.75,-33.5,-33.25,-30.875,-32.75,-32.75,-29.875,-36.5,-37,-33.5,-36.75,-37.25,-34,-36.25,-36.75,-33.75,-11.5,-10.9375,-10.9375,-10.8125,-9.9375,-10.25,-13.8125,-12.75,-12.0625,-15.6875,-15.0625,-15.125,-15.9375,-14.6875,-15.625,-17.75,-17.125,-15.625,-11.0625,-9.875,-10.1875,-8.6875,-7.5,-8.375,-12.375,-11.5625,-10.875
anguished,-32.5,-33,-29.625,-33,-34,-30.625,-32.5,-33,-29.625,-33,-33.25,-30.125,-32.75,-33.25,-30.5,-32.25,-32.5,-29.625,-35.75,-36.5,-32.25,-35.75,-36.5,-32.75,-35.75,-36,-32.25,-21.5,-21.25,-20,-20.875,-20.625,-20,-23.25,-22.875,-20.625,-25.125,-25,-22.625,-25.125,-24.75,-23.375,-26,-26,-23.25,-20.875,-20.875,-19.25,-18.75,-18.75,-18.25,-22,-21.625,-19.625
anguishes,-34.25,-34.75,-30.875,-34.75,-35.25,-31.625,-34.75,-35.25,-31.375,-34.75,-35.25,-31.375,-34.75,-35,-31.625,-34.5,-34.75,-31.25,-37,-37.75,-33.25,-37.25,-37.25,-34,-37,-37.5,-33.5,-22.375,-21.875,-20.25,-21.5,-21.25,-20.25,-23.125,-22.375,-21.375,-25.375,-24.75,-22.5,-24.75,-24.25,-23,-25.125,-25.25,-23.125,-21.75,-21.375,-20.25,-20,-19.75,-18.875,-22.625,-22,-20.625
anguishing,-32.5,-33,-29.625,-32.75,-33.25,-30.5,-32,-32.5,-29.25,-32.5,-32.75,-29.75,-32.5,-33,-30.375,-32,-32,-29.625,-35.75,-36.5,-32.5,-36,-36.25,-33.5,-35.5,-36,-32.25,-19.375,-19,-17.625,-18.75,-18.375,-18.125,-20.5,-19.75,-18.75,-22.75,-22.375,-20.625,-22.625,-22.25,-21.625,-23,-23.125,-21.125,-19,-18.625,-18,-17.75,-17.5,-17.5,-20.125,-19.375,-18.25
annihilate,-35.5,-35.75,-34,-38,-38,-35.75,-36.5,-36.25,-34.5,-36.5,-37.25,-34.75,-39.25,-39.5,-36.25,-37.25,-37.25,-35.25,-39.75,-40,-37.75,-41.25,-41.25,-39,-40.25,-40,-38,-30.75,-31.25,-28.75,-32.5,-32.25,-29.875,-32.25,-32,-29,-32.5,-32.25,-29.25,-34.5,-34.5,-31.75,-33.25,-33,-30,-30,-29.25,-27.875,-30.125,-30,-28.25,-30.75,-30.25,-28.25
annihilated,-35.5,-35.5,-33.5,-37.75,-37.75,-35.25,-36.25,-36.25,-33.75,-36.25,-36.5,-34,-38,-38.25,-35.5,-36.5,-36.75,-34,-39.5,-40,-36.75,-40.25,-40.75,-38,-39.25,-39.5,-37,-28.75,-28.5,-26.625,-30.25,-29.75,-27.25,-30.5,-30.25,-27.875,-31.5,-31.375,-27.875,-33,-33.25,-30.875,-31.75,-31.625,-29.375,-27.5,-27.125,-25.625,-27.625,-27.5,-25.625,-28.75,-28.5,-26
annihilates,-35.75,-36,-34.25,-37.5,-37.5,-35.25,-36.25,-36,-34.25,-36.5,-36.25,-34.25,-38,-37.75,-35.5,-36.5,-36.5,-34.25,-39.5,-39.25,-37,-40.25,-40.5,-37.5,-39.25,-38.5,-36.5,-31.625,-31.375,-28.375,-33,-32.5,-29.75,-33.25,-33,-29.625,-33,-32.75,-29.5,-34.75,-34,-31.5,-34.25,-34,-30.875,-30.375,-30.125,-27.625,-30.625,-29.75,-27.875,-31.5,-31.25,-28.625
annihilation,-33,-33.25,-29.875,-35.25,-35,-31.875,-32.75,-33,-30.25,-32.75,-33,-29.75,-34.25,-34.5,-31.75,-32.75,-33,-30.25,-37.5,-37.5,-34.25,-38.5,-38.25,-35.75,-37.5,-37.75,-35,-16.375,-15.6875,-14.6875,-17.625,-16.375,-15.5625,-17.125,-16.25,-15.0625,-18.5,-17.5,-16.875,-20.25,-19.5,-18.5,-18.875,-18.125,-17,-14,-13.25,-13.375,-14.125,-12.9375,-13.375,-15.125,-13.8125,-13.5
annihilator,-35,-35.75,-32.5,-37.5,-37.75,-34.5,-35.5,-35.5,-32.5,-35.5,-36.25,-32.5,-37.75,-38.5,-34.5,-35.75,-36,-32.5,-39.75,-40.25,-36,-40.25,-40.75,-37.25,-39.5,-40,-36.25,-30.875,-30.625,-27.125,-31.625,-31.5,-28.375,-31.5,-31.25,-27.25,-31.25,-31,-27.5,-32.25,-32,-28.875,-31.875,-31.5,-27.625,-30.125,-29.875,-27,-29.875,-29.375,-26.875,-30.375,-30.125,-26.875
apostate,-35.75,-36,-32.5,-36.25,-37,-33,-35.5,-35.75,-32.25,-36.25,-36.75,-32.75,-37,-37.5,-33.75,-35.75,-36.25,-33,-38.25,-38.25,-34.5,-38.25,-38.5,-35.5,-38,-38.5,-35,-35.5,-35.5,-33,-36,-35.5,-33.25,-35.25,-34.75,-32.25,-36.25,-36,-33.5,-37,-37,-34.25,-35.75,-35.5,-33,-36,-35.75,-33.5,-35.25,-35.25,-33.25,-36.25,-35.75,-33.25
apostates,-38.25,-38.5,-35,-39.5,-39.5,-35.75,-39,-39,-35.25,-39.25,-39.5,-35.5,-39.5,-40.25,-36.75,-39,-39.5,-35.75,-40.25,-41,-37,-40.75,-41,-37.75,-40.75,-41,-37.25,-38.5,-38.75,-35.75,-38.5,-38.5,-35.75,-38.75,-38.5,-35.75,-39.75,-39.25,-36.5,-39.75,-39.25,-37,-39.25,-39,-36.25,-39.5,-39.75,-37,-38.75,-38.25,-36.25,-39.5,-39.25,-37
apostle,-35.75,-36.25,-32.5,-36.5,-37.25,-33,-35.75,-36.5,-32.5,-36,-36.25,-32.5,-35.75,-36.5,-33.25,-35.75,-36.25,-32.75,-37.5,-38,-34,-37.25,-37.75,-34.25,-37.5,-38,-34,-39.25,-40,-36.5,-39,-39.25,-36.25,-39.25,-39.5,-36.5,-41.75,-42.25,-38.25,-41.75,-41.75,-38,-41.5,-42,-38.25,-41.25,-42,-38,-39.5,-39.75,-37,-40.5,-41,-37.5
apostles,-37,-36.75,-33,-37,-37.5,-34.25,-36.5,-36.75,-32.75,-36.75,-36.75,-33,-36.75,-37.25,-33.25,-36.25,-36.75,-33.25,-38,-38.25,-34.5,-38.25,-38.5,-35,-37.75,-38.25,-34.5,-40,-40.5,-37,-40,-40.25,-37,-40.25,-40.5,-37,-42.5,-42.5,-38.5,-42.25,-42.75,-38.75,-42,-42.5,-38.75,-41.25,-41.75,-38.25,-40.25,-40,-37.5,-41.25,-41.25,-38.5
arrest,-31.25,-30.625,-29,-32.25,-31.5,-30.375,-31.875,-31.125,-29.25,-31.125,-30.5,-28.75,-31.125,-30.875,-29,-31.25,-30.875,-28.75,-34,-33.75,-31.875,-34,-33.75,-32.5,-34.75,-34,-32,-31.5,-32.25,-27.75,-31.75,-32.25,-28.625,-32.25,-32.25,-29.125,-35,-34.75,-31.5,-35.25,-35.5,-33,-35,-34.75,-32.25,-34,-34,-30.875,-32,-32.25,-29.875,-34,-33.75,-31.25
arrested,-34.5,-34.75,-31.25,-35.25,-35.25,-32.5,-34.75,-35,-31.875,-34.25,-34,-31.25,-34.25,-34.75,-32.5,-34.25,-34.75,-31.625,-36,-35.75,-33.25,-36,-36,-34.25,-36.25,-36,-33.5,-31.75,-32,-28.625,-31.625,-32,-29.5,-32.75,-33,-29.75,-35.5,-35.25,-31.625,-35.5,-35.25,-32.75,-35.75,-35.5,-32.75,-34.25,-34.25,-31.625,-33,-32.75,-31.25,-35,-34.75,-32.75
arresting,-28.375,-27.375,-26.5,-28.75,-28.125,-27.375,-29.375,-28.75,-27.25,-29.125,-28.25,-27,-29.25,-29.125,-27.75,-30.375,-30.25,-27.75,-32.5,-32.25,-30.375,-33.25,-32.75,-31.25,-34,-33,-30.875,-34.25,-34.75,-31.25,-34,-34.5,-31.75,-35,-35,-31.875,-37.25,-37.25,-34.25,-37.25,-37,-35.25,-37,-37,-34.25,-36.25,-36.75,-33.75,-34.5,-34.5,-32.75,-36.5,-37,-34.5
arrests,-34.5,-33.75,-30.875,-35,-35,-32.5,-35,-34.75,-32,-35,-35,-31.75,-35.5,-35.25,-33.25,-35.5,-35.75,-33,-35.75,-35.75,-32.5,-36.5,-36.75,-34.75,-36.75,-36.5,-34.25,-35.25,-35.5,-31.75,-35.75,-35.75,-33,-37,-37,-33.75,-38.25,-38.5,-34.5,-38.75,-38.75,-36.5,-39,-39.25,-36.5,-37.5,-37.75,-34.5,-36.5,-36.5,-34.25,-38.75,-38.5,-36
assassin,-35,-35.75,-32.25,-37,-37.75,-34,-35.25,-35.75,-33,-35.5,-36.5,-33,-37.25,-37.75,-34.75,-36,-36.25,-33.5,-39,-40,-35.75,-39.75,-40,-37,-39.5,-39.5,-36.25,-29.375,-29.375,-26.5,-28.5,-29,-25.5,-29,-28.25,-25.625,-30,-29.625,-26.5,-30,-30.75,-27.125,-29.375,-29.5,-26.25,-29.125,-29,-26.125,-28.25,-28.25,-25.125,-29.25,-29.25,-26
assassinate,-40.5,-40.75,-38,-41.5,-41.75,-39,-40.75,-41.25,-38.25,-41.25,-41.5,-38.75,-41.75,-42.25,-38.75,-41,-41.5,-38.75,-43,-43,-40,-43,-43.25,-40.5,-43,-43.25,-39.75,-32.25,-32.5,-29.75,-33.25,-33.5,-30,-32.25,-32,-28.75,-32.75,-32.75,-29.625,-35.25,-35,-31.625,-32.75,-33,-29.125,-31.875,-32,-29,-32.5,-32.75,-29.625,-32.25,-32.5,-28.875
assassinated,-39.75,-40,-36.75,-40.25,-40.5,-37.25,-39.75,-40.5,-37.25,-40,-40.5,-37.5,-39,-40,-37,-39.75,-39.75,-37.25,-41.75,-42.25,-38.5,-41,-41.5,-38.5,-41.25,-41.5,-38.5,-30.125,-30.5,-27.375,-31.375,-31.625,-27.75,-30.375,-30.5,-28,-31.375,-31.5,-28.5,-33.5,-34,-30.75,-31.625,-31.625,-28.875,-30.25,-30.5,-27.375,-31,-31.125,-27.75,-30.875,-30.375,-27.875
assassinates,-39,-40.25,-36.5,-40.75,-41,-37.75,-40.25,-40.75,-37.25,-40.5,-41.25,-37.75,-40.75,-41.5,-37.75,-40.5,-41,-38,-41.75,-42.25,-38.75,-42,-42.5,-39.25,-42,-42.25,-39,-32.75,-33,-30.125,-33.5,-33.75,-30.375,-32.75,-33.25,-29.875,-34,-34,-30.75,-34.75,-35,-31.75,-33.5,-33.75,-30.625,-32.75,-33.25,-30.125,-32.75,-33.25,-29.5,-33.25,-33.75,-30.125
assassinating,-41.5,-42,-38.5,-42.25,-43,-39.25,-41.75,-42.25,-38.5,-42.25,-42.75,-39,-42.5,-43.25,-39.5,-42,-42.5,-39.25,-43.5,-44,-40.25,-44,-44,-40.75,-43.5,-43.5,-40.25,-29.625,-30,-28,-30.375,-30.625,-28.375,-29,-29.5,-26.75,-29.625,-29.625,-27.375,-30.625,-31.125,-28.625,-29.25,-29.625,-26.625,-29.25,-29.75,-27.5,-29.25,-29.5,-27.125,-29.875,-29.75,-27
assassination,-38.25,-38.75,-35.5,-39.75,-40.25,-37.25,-37.75,-38.25,-35.5,-38.25,-38.75,-36.25,-39.75,-40.25,-37.5,-37.25,-37.5,-35.75,-41.25,-41.75,-38,-41.5,-42,-39.5,-40.5,-41.25,-38,-25.75,-25.875,-24.25,-26.625,-26.75,-25.25,-25,-24.875,-23.5,-26.125,-26.375,-24.75,-28.625,-28.375,-26.5,-25.875,-25.875,-24,-25.375,-25.5,-23.875,-25.875,-26.375,-24.875,-25.25,-25.625,-23.875
assassinations,-40.75,-41,-38.25,-42.5,-42.5,-39.25,-41,-41.5,-38.5,-41.25,-41.75,-38.5,-42,-42.75,-39.5,-41,-41,-38.75,-43,-43.5,-39.75,-43.5,-44,-41.25,-43.25,-43.5,-40,-29.625,-29.5,-27.375,-30.125,-30.125,-28,-29.375,-29.625,-27,-30.5,-30.75,-28.125,-32,-32,-29.625,-30.375,-30.625,-27.625,-29.5,-29.875,-27.625,-29.625,-29.625,-28,-29.75,-29.5,-27.5
assassins,-31.25,-31.875,-28.25,-34.5,-34.75,-31.25,-31.625,-32.5,-29,-32.5,-33,-29,-35.75,-36.5,-32.5,-33.25,-33.75,-30.625,-36.5,-37.25,-33.25,-39.25,-39.25,-35.75,-37.75,-38,-34.5,-31.875,-32.25,-29.25,-31.375,-31.5,-28.5,-31.5,-31.375,-28.25,-32,-32.25,-29.375,-32.25,-32.5,-29,-31.625,-31.75,-28.375,-31.625,-31.75,-28.625,-30.5,-31,-27.75,-31.25,-31.5,-28.375
assault,-39.25,-39.5,-36.25,-39.25,-40,-37.5,-39.5,-40,-36.75,-38.75,-39.5,-36.75,-39.25,-39.5,-36.75,-39.25,-39.75,-37,-41.25,-41.25,-38.25,-41,-41.25,-39,-41.5,-41.5,-38.5,-27.125,-27,-25.875,-27.25,-27.125,-26,-27.75,-27.75,-26,-27.875,-27.75,-27.375,-28.5,-28.375,-27.375,-28.375,-28.5,-27,-26.875,-27,-25.375,-26.375,-26.5,-24.875,-27.5,-27.625,-25.875
assaulted,-39.75,-39.5,-37,-39.5,-39.75,-37,-40.5,-40.25,-37.75,-39.75,-39.75,-37.25,-39,-39.25,-36.5,-39.75,-40,-37,-41.75,-42,-39,-41,-41.5,-38.5,-41.75,-42.5,-39.25,-30.875,-31,-30.125,-30.75,-30.875,-29.625,-31.75,-31.75,-30.25,-32.5,-32.25,-31.25,-33,-33,-31.125,-33,-33,-31.5,-31,-30.875,-29.375,-30.375,-30.625,-28.75,-32,-31.875,-30
assaulter,-40,-40.5,-37,-40.25,-40.75,-37.25,-40.25,-40.75,-36.75,-40,-40.75,-37,-39.5,-40,-37,-39.75,-40.25,-36.5,-41.75,-42.25,-38.5,-41.5,-42,-38.5,-42,-42,-38.25,-31.875,-31.875,-30.5,-31.375,-31.625,-29.625,-33,-33.25,-30.5,-32.5,-32.25,-30.625,-32.5,-32.25,-30,-33,-33,-30.5,-31.75,-31.75,-29.875,-30.75,-31.125,-28.375,-33,-33.25,-30.375
assaulters,-39.5,-40,-36.25,-39.75,-40,-36.25,-40,-40.25,-36.25,-38.75,-40,-36,-39,-39.5,-36,-39.75,-40.25,-36.25,-41.75,-42.25,-38.75,-41.75,-42,-38.75,-42.75,-42.5,-38.75,-35.25,-35.5,-32.25,-34.25,-34.75,-31.625,-35.75,-36,-32.5,-36,-36,-32.75,-35,-35.5,-31.625,-35.75,-35.75,-32.75,-35.5,-35.75,-32.25,-34,-34.5,-30.75,-36.25,-36.75,-32.75
assaulting,-41.25,-41.5,-39,-41.75,-42.25,-39.25,-42.5,-42.5,-39.5,-41.5,-42,-39.25,-41.5,-41.75,-38.25,-42,-42.25,-38.5,-43.5,-44.25,-40.75,-43.5,-43.75,-40.75,-44.25,-44,-41,-29.875,-30,-29.25,-29.875,-30.125,-28.5,-30,-29.875,-28.25,-29.5,-29.5,-28.75,-29.875,-30,-28.5,-29.875,-30.125,-28.375,-30.125,-30.25,-28.75,-29.875,-30.25,-28,-30.5,-30.75,-29
assaults,-41.25,-41.25,-38.75,-40.5,-40,-38.75,-41,-41.5,-38.75,-41,-40.5,-38,-39.75,-39.75,-37,-40.25,-40,-37.5,-42.5,-42.75,-40.25,-42,-42.25,-40.25,-42.75,-42.75,-40.25,-31.125,-30.875,-30.125,-31,-31.125,-29.75,-31.625,-31.5,-30.25,-31.375,-31,-30.25,-32,-31.75,-30.625,-31.875,-31.75,-30.375,-30.375,-30.5,-28.875,-30.5,-30.375,-28.625,-31.5,-31.875,-29.75
atone,-32.25,-32.25,-29.375,-32.5,-33,-29.75,-32.25,-32.25,-29.75,-32.5,-32.75,-29.375,-32.5,-32.75,-29.75,-32.25,-32.25,-29.5,-33,-33,-29.75,-33,-33,-30.375,-32.75,-32.25,-29.875,-34.25,-34.75,-31.375,-34,-34.5,-31.625,-34.25,-35,-31.625,-37.75,-38.75,-34,-37,-37.5,-34.5,-36.75,-37.25,-33.5,-35,-34.75,-32,-33.5,-33.25,-31.25,-34,-34.25,-31.5
